NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DEA5C,426.5,426.3,430.9,421.7,430.2,430.7,420.4,412.1,427.4,426.1,426.8,426.3,421.4,415.4,410.8,416.2,431.2,436.4,430.5,429.9,427.3,430.6,433.6,437.0,436.1,430.3,428.8,436.1,439.5,436.9,435.7,433.1,437.2,445.5,449.7,438.8,432.4,437.3,438.4,434.8,440.8,440.6,436.7,432.7,436.8,432.8,435.7,442.9,448.1,427.7,434.7,435.2,433.7,435.3,425.0,434.0,422.5,413.8,403.8,414.1,418.6,424.0,425.1,426.6,425.7,433.0,424.5,426.6,427.9,424.2,425.3,430.5,436.7,430.5,429.8,439.1,427.9,426.3,432.7,431.7,429.5,431.0,430.4,431.0,429.6,434.7,443.1,440.1,438.5,431.8,434.2,434.9,432.2,432.1,428.4,431.2,429.7,428.8,428.1,430.9,436.6,436.9,443.2,424.4,424.2,422.2,424.8,434.1,425.8,425.3,428.1,419.6,428.8,427.7,427.5,426.6,430.9,427.1,425.1
DEB11,424.1,417.2,412.9,411.9,426.7,416.8,424.0,406.4,405.4,424.5,423.2,407.4,417.3,426.9,404.1,415.4,426.0,428.8,433.4,416.4,431.0,430.5,430.6,431.1,431.1,426.0,416.4,425.4,430.6,426.5,418.0,416.6,420.6,445.7,447.6,430.5,433.8,435.5,426.8,432.1,430.5,430.6,432.4,421.8,426.7,421.4,416.6,432.7,436.4,419.4,423.3,417.5,430.0,426.1,414.0,423.6,427.6,405.4,400.9,409.8,419.5,407.0,416.5,422.3,425.4,425.2,422.5,420.1,411.0,419.2,417.7,408.1,436.5,432.3,420.1,429.5,430.6,420.0,415.5,430.0,422.8,429.3,439.8,433.1,432.3,432.5,444.7,440.6,431.5,439.3,439.3,440.4,431.5,427.4,443.3,440.2,428.9,421.6,433.9,440.1,434.0,434.7,441.1,431.8,431.5,432.7,426.9,437.7,437.2,430.8,427.6,423.6,429.1,425.7,428.4,419.7,442.6,433.7,431.0
DEB12,436.7,440.3,438.5,430.8,429.2,436.7,428.3,424.6,419.7,425.7,431.1,428.4,421.1,424.7,417.0,416.3,433.4,440.1,438.0,431.1,441.1,439.0,427.7,445.2,445.4,442.6,436.3,440.1,438.8,436.1,434.4,437.9,450.2,451.6,456.8,445.7,450.7,448.1,447.0,450.6,453.3,446.7,450.4,448.2,441.7,439.6,431.9,437.1,442.2,438.9,431.6,445.4,423.1,440.5,428.8,436.6,431.1,424.3,396.7,408.2,408.7,425.0,398.8,420.8,419.1,422.0,422.0,408.6,423.3,429.2,433.7,435.2,443.3,432.4,435.0,438.8,439.4,427.6,433.9,421.9,428.9,429.7,425.3,427.6,434.6,427.8,437.4,424.7,422.7,431.9,431.4,433.2,430.9,432.6,431.5,435.0,431.4,433.0,434.9,427.1,423.8,438.5,447.9,427.8,422.2,415.6,413.7,438.7,422.0,431.6,420.5,410.4,408.4,422.8,414.7,412.4,421.6,416.9,413.5
DEB13,431.2,436.5,428.6,417.9,428.1,431.0,427.4,417.3,418.9,430.6,427.0,420.2,426.5,417.6,423.7,426.7,436.9,432.0,433.3,431.0,438.0,436.0,443.0,445.4,446.7,430.3,435.5,440.4,433.2,430.2,436.1,439.0,434.0,450.2,459.4,431.0,436.2,446.0,448.9,436.6,437.8,442.5,438.0,449.2,449.5,448.0,435.7,444.8,447.8,441.2,432.2,437.3,429.7,438.1,431.5,436.0,437.4,412.1,402.7,412.0,414.1,421.9,426.6,431.8,442.9,449.6,443.2,434.6,450.3,431.7,422.4,434.4,425.1,429.8,430.5,444.0,444.2,419.8,438.1,441.3,424.0,432.7,439.2,439.6,429.9,442.9,457.6,442.4,444.0,446.8,437.7,434.3,431.4,446.5,448.2,443.7,444.0,438.3,439.0,443.0,435.4,436.3,456.5,433.6,431.3,417.7,426.5,437.3,421.1,422.9,428.0,414.8,423.5,428.5,424.3,422.0,435.4,425.8,430.4
DEB14,425.3,419.0,431.7,420.3,423.3,427.5,414.4,413.9,405.4,412.2,416.8,405.5,415.5,417.7,409.9,407.4,417.7,420.9,420.2,411.4,429.4,431.2,424.0,430.9,419.9,417.6,431.0,424.8,429.0,432.7,425.1,425.8,427.1,443.7,444.0,439.0,438.0,454.5,438.0,441.6,431.7,436.7,438.6,443.9,438.5,431.7,431.8,441.9,444.1,422.3,431.1,430.6,423.2,425.8,425.7,429.5,426.0,416.5,411.8,413.7,421.9,411.1,412.3,417.1,420.5,441.6,423.2,432.6,433.2,413.8,421.4,425.0,425.9,429.4,434.4,431.6,439.8,431.8,438.3,425.1,436.7,429.1,423.3,430.6,426.0,429.4,425.6,426.2,445.2,437.4,430.2,421.7,430.1,426.9,438.5,441.8,418.3,426.4,418.9,427.4,426.3,424.7,432.6,426.1,422.3,416.7,416.2,430.6,423.0,427.1,406.5,417.1,416.6,411.6,422.5,410.0,410.0,418.1,414.8
DEB15,430.3,449.7,453.1,437.2,451.1,445.3,429.5,428.8,439.0,447.6,447.9,439.3,438.8,444.9,426.8,429.2,457.0,452.2,449.0,451.7,458.1,452.5,457.9,443.8,453.3,446.2,443.4,451.9,446.9,448.3,445.3,436.4,443.8,473.8,477.0,458.7,439.6,446.4,448.0,459.9,431.9,448.9,445.7,441.7,442.2,431.6,440.7,446.6,448.6,446.3,442.2,446.6,447.6,450.6,437.0,448.9,440.8,432.7,415.0,422.6,419.8,429.0,429.6,427.9,439.0,446.2,434.4,429.2,435.4,441.5,428.8,435.4,445.9,437.7,440.2,456.0,442.7,437.9,451.3,445.9,448.0,444.1,451.5,449.2,441.3,450.4,471.8,453.0,460.8,460.8,466.5,452.0,446.8,446.2,452.7,451.9,451.2,458.6,454.1,427.8,460.6,442.0,449.4,448.7,443.3,428.9,430.4,442.5,439.1,447.2,442.0,428.1,443.6,436.6,423.6,427.4,432.3,437.9,440.2
DEB17,428.5,434.3,440.1,422.1,436.3,436.2,421.4,415.1,421.9,425.8,425.4,415.5,419.7,419.0,406.0,408.8,411.1,426.6,427.5,424.1,431.8,431.3,427.5,436.7,428.7,433.5,440.3,437.3,435.2,432.4,432.4,429.0,434.5,456.4,459.5,440.5,443.0,439.6,446.0,442.3,441.1,447.6,441.4,438.2,438.9,432.8,429.1,446.2,447.4,440.0,435.7,439.9,420.9,438.4,423.7,435.4,433.7,413.3,397.3,411.1,427.6,424.6,421.1,428.5,431.4,440.4,442.1,440.4,436.6,437.0,433.8,430.0,440.2,438.0,437.6,453.5,441.5,429.2,433.8,433.8,438.6,441.7,439.5,442.6,434.2,436.6,452.2,443.4,437.5,439.6,436.1,439.0,440.7,437.0,440.8,437.8,439.0,436.6,433.4,432.5,435.9,436.5,448.8,429.0,429.0,422.2,416.6,441.6,433.0,433.4,434.1,421.9,429.4,433.4,423.1,421.6,425.5,422.3,427.0
DEB18,433.5,419.7,427.3,421.0,429.1,426.2,414.4,407.9,408.9,416.2,411.0,411.2,414.3,417.7,410.0,410.3,426.5,418.9,417.8,425.1,433.3,432.5,425.3,436.6,424.2,429.0,434.1,431.9,433.5,426.6,432.3,418.0,422.5,443.8,449.4,430.3,434.5,430.2,430.2,434.9,427.8,425.1,416.9,425.9,421.6,429.0,423.5,427.1,434.0,425.5,430.6,431.7,418.8,428.8,417.5,436.5,418.3,402.5,404.3,413.8,413.0,403.8,417.3,412.9,424.2,422.3,412.0,425.5,423.1,420.3,416.0,430.7,420.0,428.5,429.2,432.4,434.8,412.8,417.8,423.7,425.8,432.7,433.5,431.4,436.8,441.5,446.7,430.7,443.3,436.1,439.5,430.5,435.3,436.9,438.4,440.5,426.8,432.4,433.2,430.0,432.9,439.7,437.6,426.6,422.9,419.2,406.4,430.9,420.3,424.6,426.2,423.8,418.8,420.9,414.6,414.0,420.9,428.5,416.6
DEB1A,441.9,442.1,448.7,439.8,444.9,439.5,426.3,421.4,430.9,431.1,433.9,429.4,418.8,417.2,410.6,416.8,419.4,435.5,420.8,433.8,431.3,439.6,436.3,452.2,452.7,444.5,437.9,446.6,444.7,441.0,431.5,456.9,442.3,455.5,468.0,449.2,446.2,447.2,452.1,446.2,453.0,452.9,447.3,448.5,449.6,457.2,436.0,458.7,447.6,440.6,454.5,445.6,443.7,445.6,440.5,450.9,454.2,425.5,398.7,417.9,426.2,432.9,415.2,431.4,440.0,445.2,441.3,443.8,448.5,432.8,432.7,426.5,446.0,430.3,435.7,454.8,452.0,439.0,442.5,440.1,450.2,449.8,452.8,440.6,447.5,441.3,456.3,444.0,439.2,449.1,442.8,448.6,436.4,443.9,457.5,447.9,447.0,444.3,441.6,448.1,440.3,454.8,460.6,435.5,441.6,429.7,429.0,449.2,440.2,439.6,429.3,428.6,430.7,421.9,431.4,425.7,436.1,432.2,447.1
DEB1B,426.5,435.9,437.2,431.1,438.0,436.4,419.4,414.6,421.8,432.9,430.5,422.2,419.3,420.6,420.4,420.4,433.1,438.7,432.0,433.1,437.5,440.3,432.9,443.1,440.7,433.4,433.3,440.4,440.0,437.3,442.7,441.9,449.9,455.2,461.1,445.9,442.4,439.4,440.7,440.2,446.3,442.8,443.3,443.7,447.8,433.8,438.0,451.8,451.5,431.9,435.8,435.3,430.4,439.5,430.4,436.3,440.6,412.3,411.4,421.8,429.6,420.9,423.3,427.8,437.6,433.9,432.3,437.2,432.5,420.6,425.2,431.1,432.4,435.8,442.6,446.1,442.9,425.1,435.5,429.5,435.1,433.9,436.4,433.1,434.0,446.2,451.8,442.3,439.5,439.5,438.3,441.5,442.3,437.5,442.3,440.1,440.4,442.0,435.8,434.6,431.9,440.6,449.7,434.6,432.8,427.4,428.2,439.2,434.4,430.9,416.2,420.0,417.9,427.4,426.6,416.1,426.3,426.7,431.1
DEB1C,428.5,424.7,428.5,419.7,418.5,420.2,406.1,404.1,424.6,420.4,433.3,408.9,425.6,408.5,424.9,419.7,414.0,431.1,444.3,425.6,423.4,425.2,423.0,441.0,445.6,419.2,432.0,425.6,446.5,431.1,435.3,436.2,448.3,472.3,463.2,443.6,451.7,433.0,443.7,455.0,447.9,452.3,448.8,454.5,447.8,449.2,433.5,443.0,461.6,448.4,443.2,444.2,439.5,439.6,422.2,441.3,423.5,425.1,414.5,431.7,418.3,424.9,403.5,438.8,448.4,436.9,452.1,445.1,447.4,432.5,439.0,424.7,443.1,437.3,436.8,448.5,451.9,422.7,432.2,436.1,423.5,442.2,438.6,442.2,430.2,437.5,454.4,435.9,436.6,433.9,436.9,431.0,434.9,436.0,442.8,442.4,432.7,440.8,435.0,430.7,424.3,428.2,454.5,418.0,428.6,414.7,411.1,431.1,426.4,422.8,422.8,420.9,413.3,431.9,428.9,411.3,422.3,427.6,419.6
DEB1D,445.6,444.3,447.7,428.8,436.6,438.5,432.5,425.6,425.2,428.1,427.8,430.2,424.6,417.4,411.1,418.2,421.1,432.4,433.3,432.5,436.2,438.4,431.0,444.2,450.1,437.1,443.6,446.3,440.8,436.1,441.1,433.0,440.2,453.2,451.0,449.7,454.7,446.1,461.3,435.5,457.1,450.8,443.8,441.4,444.0,464.2,445.7,456.5,461.7,439.0,439.9,450.2,437.9,455.2,441.1,445.9,431.1,433.8,412.6,425.5,421.3,431.3,438.7,447.0,443.3,456.1,433.4,444.6,438.6,444.8,436.2,437.5,441.4,434.9,448.4,473.7,449.4,426.2,436.6,442.9,431.7,434.7,424.4,434.3,430.6,435.4,444.0,440.0,433.9,443.0,440.9,436.5,438.0,442.4,438.2,448.7,435.3,442.5,439.0,438.5,441.6,449.9,445.5,442.4,430.3,435.0,415.3,449.9,431.1,428.0,432.9,422.4,423.7,430.8,421.7,422.0,419.4,422.6,428.2
DEB21,449.0,438.6,449.0,438.1,441.8,441.5,428.9,419.6,421.2,431.2,423.6,433.5,425.5,423.1,422.9,441.0,432.1,437.5,431.7,423.5,440.1,435.2,429.3,429.4,428.4,419.2,434.5,432.4,434.5,429.3,430.9,429.3,435.4,436.2,452.6,441.5,433.7,435.9,436.2,445.9,436.3,441.1,441.0,435.2,437.7,434.3,440.5,446.7,447.9,432.6,438.0,438.4,438.5,450.7,427.7,443.5,437.4,415.2,409.2,427.5,428.7,436.8,429.2,417.3,434.3,441.9,434.3,435.5,438.7,435.8,423.6,425.1,451.1,451.2,432.8,447.7,447.7,439.4,450.0,441.3,440.5,425.5,430.5,440.5,433.4,437.3,441.7,439.5,444.0,437.7,435.2,435.3,437.8,440.8,437.4,441.4,438.5,431.0,435.4,438.2,437.1,444.4,437.2,437.5,430.7,431.0,415.8,441.3,426.2,427.3,418.6,418.3,426.0,419.3,416.9,423.4,427.1,425.6,429.3
DEB22,445.5,443.0,441.8,428.4,434.8,440.2,426.9,413.5,423.9,434.2,435.0,434.3,430.7,439.0,430.0,417.5,428.3,436.9,434.0,427.2,430.7,443.2,434.8,445.5,442.8,440.8,430.4,439.4,428.6,434.3,438.0,437.2,447.0,457.7,473.7,450.9,447.4,450.0,453.0,448.7,437.2,443.4,440.4,441.4,435.6,448.3,433.0,443.5,448.8,435.9,433.9,445.7,424.7,438.9,433.2,439.8,432.9,433.1,417.4,428.8,437.0,422.3,422.5,442.3,437.8,435.7,436.8,444.6,435.4,436.6,435.9,432.8,436.7,445.5,437.9,459.9,449.2,432.5,439.9,429.2,435.2,429.5,429.9,437.2,429.6,433.3,446.9,439.8,436.8,432.5,444.8,433.6,419.7,438.9,448.5,440.0,446.0,442.1,437.7,447.5,441.7,442.2,453.2,441.1,430.4,428.6,417.8,441.9,424.5,437.3,423.4,415.4,426.6,424.4,439.9,420.9,436.0,424.9,428.9
DEB23,433.4,425.0,429.6,420.2,434.4,430.3,419.1,413.1,412.9,421.8,414.7,419.8,416.2,394.3,396.8,410.0,422.2,392.6,415.1,423.2,414.6,410.0,422.7,435.3,426.8,423.7,422.1,428.3,440.8,431.8,424.7,415.3,440.6,444.3,457.8,457.4,430.6,432.4,421.2,412.0,422.7,432.5,431.1,427.6,436.7,422.6,414.9,428.8,429.9,413.9,408.8,425.2,408.7,429.9,413.4,427.8,431.8,418.7,380.3,425.5,420.4,423.5,423.1,419.2,429.9,425.5,417.5,438.1,451.5,417.3,433.5,432.9,437.8,422.0,431.4,442.7,429.9,415.0,424.7,413.0,424.7,417.7,438.5,430.2,429.1,433.7,449.0,434.4,442.7,444.5,437.4,434.7,441.3,428.4,441.9,436.4,431.0,448.0,434.8,439.6,430.8,439.1,451.5,435.8,429.3,429.0,432.5,438.1,422.5,419.3,418.7,421.9,426.1,418.1,423.0,402.4,429.2,425.7,428.0
DEB24,434.8,411.7,430.7,421.7,442.2,442.6,432.3,426.2,427.8,436.2,432.7,441.0,431.2,418.4,412.2,415.1,440.3,426.4,413.3,429.2,410.9,441.1,422.1,431.9,426.9,425.3,432.0,423.8,438.5,422.9,422.8,422.2,436.3,447.4,447.6,437.2,435.6,424.8,429.4,431.6,421.7,432.6,433.1,426.9,444.4,415.5,412.9,440.8,450.0,424.6,424.8,432.8,428.6,435.1,422.7,429.7,421.2,423.0,402.8,409.2,410.5,426.0,411.4,423.3,433.3,440.6,426.4,423.4,427.9,429.9,418.6,418.9,433.7,421.2,432.4,430.8,418.8,422.7,429.3,435.3,420.9,429.5,430.2,445.4,443.8,451.3,464.9,447.1,446.9,449.8,441.9,443.0,438.2,437.9,431.5,440.6,439.8,431.7,434.5,435.6,424.2,443.9,446.8,432.9,431.2,437.8,424.5,433.5,424.0,438.5,424.4,417.8,427.7,426.3,424.7,427.1,424.3,422.6,422.5
DEB25,432.8,431.2,431.0,426.9,424.9,428.9,422.4,415.3,422.9,424.1,424.6,419.8,413.8,404.0,403.6,420.3,423.5,431.1,435.5,434.7,440.5,426.7,431.2,430.9,439.8,439.3,431.8,437.8,433.0,440.9,429.3,434.0,439.9,463.1,455.4,441.3,439.6,435.7,435.1,435.8,438.6,448.8,448.3,444.3,452.1,442.6,430.7,442.7,450.1,438.9,437.7,442.8,430.6,431.4,424.8,438.5,420.2,402.5,394.1,404.7,414.0,417.2,414.6,409.8,423.8,420.6,423.8,416.3,424.4,418.6,425.2,424.3,431.8,414.5,439.0,440.5,432.2,429.6,427.0,418.3,430.8,427.6,430.5,428.1,435.0,440.8,449.7,436.8,437.5,438.1,437.8,426.7,426.2,423.2,432.1,438.2,430.6,435.7,426.7,430.6,433.5,435.4,436.1,423.8,432.9,420.9,409.6,432.9,422.0,426.4,422.1,421.3,419.9,419.3,416.4,409.9,419.4,415.2,416.6
DEB31,448.0,435.8,438.4,429.0,430.5,429.5,410.8,424.7,412.3,422.7,437.3,426.3,417.9,439.7,417.1,431.4,447.4,432.7,443.6,437.3,444.9,438.9,439.0,435.8,458.5,434.4,451.6,439.9,435.5,449.1,412.1,432.9,435.7,449.2,452.7,435.1,448.2,443.1,444.0,444.3,440.6,440.8,432.6,428.6,427.4,444.9,437.0,434.2,453.5,436.7,435.9,448.5,447.7,446.6,437.7,451.9,433.3,418.1,415.9,415.5,426.1,446.8,429.8,449.3,453.2,455.4,442.9,443.0,460.6,453.2,447.4,459.5,457.5,435.8,459.7,448.4,441.0,449.6,456.3,451.5,444.9,445.6,444.8,445.0,447.1,446.0,472.5,460.1,453.6,459.6,446.6,453.2,456.2,455.2,456.7,448.9,448.1,448.0,456.0,467.3,457.3,452.9,462.2,451.6,441.7,442.3,434.3,438.2,444.1,449.5,447.4,442.3,442.7,449.3,440.9,429.9,449.6,458.7,458.7
DEB32,429.8,430.9,432.1,421.5,426.9,424.1,410.6,405.2,402.7,419.9,405.6,412.0,417.7,417.9,391.8,408.0,426.1,425.1,423.6,427.8,428.0,426.5,415.3,438.4,438.6,422.2,417.2,427.7,444.0,436.6,433.1,424.0,433.6,447.1,446.2,423.7,431.1,439.4,429.6,443.4,430.1,428.0,437.5,422.5,425.7,423.3,430.0,436.2,425.5,419.7,421.3,434.6,417.3,416.6,421.6,413.7,422.0,402.8,381.2,404.7,411.7,409.3,411.7,412.9,414.1,421.7,404.9,417.2,422.2,417.5,416.3,426.0,420.9,422.0,425.2,422.9,424.8,429.5,434.2,426.9,419.1,421.4,423.3,426.5,429.6,435.2,432.6,426.0,435.1,426.8,420.7,430.5,420.5,422.3,420.4,429.5,427.0,425.2,425.4,419.5,420.2,425.0,431.1,422.0,418.6,426.9,418.2,420.5,416.4,420.0,410.8,405.6,418.7,413.0,411.4,408.3,419.7,405.3,413.8
DEB33,427.8,420.5,429.0,415.3,422.8,423.1,418.7,415.4,413.1,422.0,429.3,411.2,407.0,401.6,410.0,403.7,419.3,423.1,411.0,403.3,417.8,418.1,435.3,434.9,445.2,433.7,410.2,415.3,442.0,426.1,431.4,418.0,430.1,425.3,439.1,420.7,434.4,418.7,439.4,432.3,449.8,424.1,441.1,433.8,414.1,445.7,440.2,442.8,446.9,436.1,434.7,434.2,466.3,443.3,416.3,430.7,424.5,413.7,411.5,413.3,451.0,429.8,431.4,423.6,446.9,434.7,434.0,431.3,438.2,433.1,413.0,450.7,424.8,428.1,438.1,437.1,430.2,436.6,444.2,423.7,431.1,432.0,442.1,428.9,430.3,440.3,441.6,440.0,430.6,435.1,446.5,438.4,450.3,443.0,433.0,441.4,444.8,439.5,434.7,427.8,420.7,441.9,455.8,438.5,433.1,445.1,435.3,436.5,436.3,446.4,443.7,424.5,445.1,440.5,430.3,427.0,428.0,466.5,451.6
DEB34,427.3,422.6,426.8,425.6,430.5,433.7,421.8,422.5,412.0,427.3,425.9,406.7,423.6,423.5,410.3,419.7,429.0,430.3,420.7,432.7,427.7,430.8,432.3,440.5,437.8,446.4,431.9,436.5,439.6,437.4,443.3,432.1,438.9,453.3,453.7,446.3,441.5,441.9,441.0,437.0,427.3,444.5,444.2,442.3,439.2,450.6,443.3,445.3,447.8,436.9,432.7,440.2,435.7,435.6,429.9,448.1,440.4,418.3,404.4,424.8,433.7,424.3,423.0,426.4,430.7,442.7,433.2,432.0,431.0,429.5,441.5,432.8,441.9,439.1,433.0,454.2,447.9,439.8,443.7,430.0,435.2,440.9,434.0,436.3,429.3,442.8,450.6,442.2,442.8,438.8,440.0,441.2,443.0,437.7,437.7,442.5,441.6,431.6,427.6,435.3,436.3,441.1,448.3,436.1,423.4,426.4,425.3,438.5,434.4,438.9,428.1,429.4,426.1,434.6,429.9,428.6,429.6,436.5,435.2
DEB35,434.2,434.5,439.9,430.0,440.0,445.0,432.5,431.3,427.2,433.9,436.6,425.2,427.8,432.7,426.0,433.8,435.9,442.2,437.5,434.2,443.2,438.9,437.0,450.9,442.0,439.0,432.8,445.3,439.9,443.6,439.0,436.8,444.8,467.3,456.5,450.5,447.5,448.7,445.0,448.2,442.2,441.1,446.4,443.1,444.5,447.7,436.5,450.2,457.8,436.2,440.9,444.4,436.4,441.0,430.1,443.1,441.4,427.4,411.7,421.4,430.7,434.2,437.2,437.6,441.3,439.6,438.3,434.3,448.5,439.7,437.7,441.1,437.5,444.4,441.4,453.7,453.3,439.8,443.4,440.9,444.2,437.3,439.8,440.4,440.5,446.1,448.1,448.1,447.6,448.3,448.6,447.6,443.0,439.4,440.7,440.2,441.8,439.3,436.4,442.3,437.7,451.6,453.7,435.5,429.4,426.5,429.5,435.2,433.6,439.3,427.7,423.5,421.0,429.7,429.5,418.7,422.8,434.8,432.2
DEB36,404.1,420.6,408.7,411.6,404.9,414.4,393.0,390.3,402.4,404.0,413.0,385.7,397.7,412.4,399.2,394.7,425.9,434.1,411.0,440.6,427.1,420.7,412.8,439.4,448.2,418.5,420.4,429.5,433.1,414.5,395.1,420.8,419.9,422.5,449.9,424.5,414.6,418.7,412.7,408.5,391.5,414.8,410.3,402.9,388.0,420.8,409.1,407.3,405.8,426.6,392.2,409.9,408.2,418.1,400.8,430.6,408.8,398.4,395.0,396.6,409.0,415.6,419.0,423.2,414.2,440.4,413.1,425.9,430.2,426.4,420.5,409.1,444.9,429.6,413.3,419.5,435.9,415.7,435.8,405.9,413.6,426.3,432.2,422.5,428.9,442.2,460.2,450.3,447.4,434.6,449.1,436.1,447.7,438.3,441.9,441.1,440.9,434.7,440.3,435.3,433.9,444.6,454.3,431.2,419.1,430.5,425.0,434.8,432.2,425.5,425.4,412.9,421.5,426.3,438.5,430.4,434.7,436.2,440.7
DEB37,439.1,439.9,446.4,434.3,448.4,429.9,436.5,431.7,412.8,405.8,444.6,411.8,395.1,415.5,407.5,416.1,431.5,444.8,415.1,419.0,423.7,434.7,437.9,437.3,427.6,438.6,439.0,423.6,428.9,432.3,415.6,413.8,403.5,436.5,458.7,425.7,428.6,433.2,387.6,416.5,432.9,415.4,431.4,440.3,427.1,422.5,429.2,423.2,440.9,430.7,414.0,427.7,420.0,404.3,393.7,439.2,435.9,426.3,368.5,394.6,406.5,395.8,387.4,388.4,399.5,425.4,416.7,411.5,407.2,416.2,396.4,397.8,426.9,404.6,421.2,450.7,441.8,425.9,418.6,428.0,433.4,438.8,444.4,435.7,416.5,439.4,447.7,437.9,431.5,436.9,439.9,428.4,436.0,428.7,428.3,422.1,423.9,411.8,426.5,429.5,428.7,433.6,429.1,427.5,428.4,425.3,420.6,426.8,424.3,432.4,396.2,406.1,421.3,419.2,425.3,409.2,402.9,422.3,430.1
DEB38,415.1,437.8,427.9,418.9,425.0,430.6,427.2,418.1,410.6,403.5,425.2,417.2,412.9,417.6,424.0,410.4,421.4,424.7,423.5,430.1,430.6,427.2,425.4,437.2,443.6,424.3,444.6,444.6,448.5,438.1,439.6,438.5,436.2,443.1,444.4,434.1,447.1,419.8,418.1,416.0,429.5,429.7,432.1,437.5,418.2,430.4,412.6,442.8,440.9,439.7,434.6,428.5,423.5,437.6,434.0,427.6,428.1,422.4,404.0,417.0,418.7,418.7,410.9,403.4,411.2,423.1,424.4,420.7,430.3,426.5,411.7,423.0,412.2,400.7,408.4,418.5,410.8,404.1,426.1,413.1,413.1,438.7,426.0,428.9,425.5,431.8,440.9,445.6,425.3,430.5,416.2,418.2,427.0,429.5,425.1,422.0,409.6,413.8,413.1,430.3,420.1,429.8,439.5,429.4,415.0,407.9,414.6,426.2,424.8,409.2,421.3,412.1,424.9,417.2,425.2,403.4,401.4,415.3,437.5
DEB39,437.3,450.4,437.7,426.4,436.5,433.1,425.5,421.2,420.6,427.3,429.5,421.9,424.4,418.5,423.8,432.3,439.6,434.1,449.8,443.3,438.2,437.3,452.6,440.8,436.7,435.5,446.1,440.3,439.1,436.4,450.0,446.5,454.2,460.3,461.0,449.7,447.1,456.4,451.8,453.5,455.0,449.3,469.5,466.2,451.5,460.0,467.1,474.3,448.8,438.7,451.6,444.6,442.9,442.9,438.1,447.8,440.2,429.9,404.1,431.1,430.5,432.6,425.8,429.6,422.1,441.2,431.8,442.3,447.9,427.3,430.5,429.9,441.0,425.2,433.5,448.7,421.9,427.8,441.8,453.2,431.2,427.3,426.3,435.7,438.2,448.4,455.7,445.4,454.7,441.3,444.9,452.3,454.0,446.1,457.7,433.6,442.9,446.2,436.4,447.3,449.5,457.9,458.5,445.0,450.4,423.8,441.8,446.4,439.9,444.0,420.2,422.5,425.2,443.0,422.4,430.8,429.7,436.4,442.0
DEB3A,436.3,434.7,432.8,422.3,430.5,423.2,437.1,405.8,411.6,468.8,434.4,412.5,409.8,406.4,404.3,418.3,401.2,407.9,419.3,408.7,434.4,410.5,402.8,439.3,427.7,420.4,422.4,400.6,432.4,390.2,410.3,416.2,409.0,404.3,435.7,446.8,432.9,449.9,459.4,440.0,448.6,479.4,455.7,458.7,458.9,447.7,468.0,444.0,458.2,426.3,427.8,433.0,441.5,415.6,425.2,466.1,426.2,414.6,436.4,424.2,418.2,426.0,415.6,408.0,427.6,434.1,429.9,427.5,439.1,415.8,422.2,444.7,443.6,438.0,443.0,448.9,442.3,453.0,448.5,467.9,437.3,447.7,454.2,447.9,450.7,458.3,467.9,456.5,474.5,457.9,452.1,453.0,457.8,456.7,445.3,447.8,451.4,457.3,435.0,435.1,448.0,438.7,472.1,457.7,442.4,432.7,421.4,457.1,435.5,426.0,425.1,430.8,428.0,432.4,424.3,430.9,426.1,424.3,448.4
