NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DEA5B,60.92,60.69,61.36,60.94,61.07,61.37,60.96,61.56,60.24,60.08,60.79,61.39,61.80,61.22,61.34,60.64,59.40,59.67,60.34,60.74,60.61,60.45,60.20,60.20,60.49,60.17,60.01,59.98,59.67,59.79,60.14,60.64,60.61,60.39,60.74,59.88,59.49,59.88,59.72,60.10,59.89,59.89,59.79,59.25,59.33,59.37,59.53,59.77,59.60,59.78,59.85,59.85,59.99,60.34,59.95,60.13,60.80,60.37,60.92,59.80,59.77,59.74,59.98,59.99,59.89,59.32,59.95,59.63,59.51,59.92,60.54,59.92,60.05,60.11,60.27,60.43,60.76,60.75,60.93,61.07,60.97,60.73,60.92,61.01,60.80,60.82,61.54,60.60,60.09,59.93,60.08,60.13,59.93,60.17,60.16,60.31,60.35,60.02,60.35,59.80,60.35,60.95,61.08,60.85,61.08,61.16,60.82,60.08,60.38,60.88,60.85,60.64,59.84,59.58,60.07,60.53,59.92,60.26,60.39
DEA5C,61.32,61.00,61.69,61.47,61.67,61.78,61.94,62.14,60.89,60.66,61.69,62.15,62.53,61.98,62.19,61.29,60.85,60.92,61.43,61.73,61.78,61.57,61.46,61.32,61.55,61.53,61.22,61.20,61.18,61.31,61.82,62.00,61.69,61.60,62.19,61.40,60.94,61.08,61.05,61.44,61.26,61.39,61.21,60.93,60.87,61.05,61.11,61.12,60.93,60.94,60.92,61.23,61.42,61.54,61.06,61.12,62.01,62.00,62.50,61.29,61.36,61.42,61.22,61.30,61.29,61.02,61.41,61.03,61.01,61.41,61.84,61.25,60.91,61.24,61.20,61.52,61.83,62.29,62.07,61.98,61.99,62.07,62.38,62.60,62.31,62.46,62.84,61.88,61.24,61.29,61.09,61.02,61.18,61.28,61.39,61.71,61.83,61.29,61.52,61.29,61.20,61.51,61.80,61.69,62.08,62.37,61.98,61.16,61.62,61.71,62.24,62.29,61.90,61.05,61.56,62.15,61.83,61.76,62.08
DEB11,60.20,60.10,60.90,60.91,61.06,61.39,60.82,61.24,60.40,59.90,61.05,61.99,61.64,61.33,61.72,61.19,59.85,60.24,61.06,61.68,61.27,61.01,60.93,60.43,60.97,60.91,60.20,60.51,60.46,60.47,61.20,61.43,61.28,61.29,61.49,60.94,60.41,60.40,60.75,60.43,60.52,60.20,60.20,60.68,60.19,60.24,60.65,61.11,60.82,60.48,60.94,60.31,60.55,60.55,60.53,60.55,60.98,60.10,61.40,59.41,59.96,59.75,60.13,60.36,60.03,59.88,60.14,59.85,59.89,60.07,59.94,59.57,59.21,59.53,59.14,59.41,61.23,61.83,61.55,61.43,61.24,61.17,61.94,62.26,61.66,61.80,61.96,61.62,60.84,61.14,60.52,61.13,61.62,61.26,61.07,60.84,60.97,60.57,61.56,60.79,60.65,60.78,61.58,61.07,61.16,61.90,61.17,60.12,60.66,60.14,60.91,60.75,59.94,60.08,60.29,61.36,60.90,60.85,61.09
DEB12,61.32,61.02,61.83,61.53,61.53,61.81,61.71,61.88,61.10,60.74,61.69,62.46,63.15,62.15,62.51,61.54,60.92,61.25,61.69,61.68,61.33,61.66,61.94,62.00,62.02,61.91,61.87,61.73,61.25,61.33,61.78,61.80,61.74,61.82,62.19,61.43,61.40,61.77,61.51,61.69,61.00,61.70,61.21,60.70,60.72,60.64,61.15,61.12,61.16,61.29,61.18,61.10,61.49,62.07,61.80,61.35,62.14,62.55,62.82,61.38,61.09,61.21,62.67,62.43,61.77,61.72,62.11,61.49,61.24,61.51,61.85,61.49,61.78,61.92,62.22,61.61,62.43,62.50,62.49,62.53,62.82,62.81,63.13,62.79,62.97,63.27,64.33,62.93,62.63,62.58,62.73,62.18,62.32,62.10,62.57,62.28,62.12,61.81,62.20,62.06,61.78,61.65,62.17,61.71,62.58,62.31,62.23,61.06,61.75,61.39,61.96,61.90,61.68,61.69,61.38,62.13,61.45,61.80,62.16
DEB13,62.14,61.66,62.66,62.16,62.41,62.05,62.22,62.51,61.98,61.63,62.54,63.13,63.56,62.54,62.93,61.70,61.30,61.50,62.44,62.39,62.00,61.96,62.04,62.19,62.05,61.73,61.51,61.12,60.84,61.68,61.58,62.55,62.15,61.57,62.23,61.98,61.16,61.09,60.84,61.36,60.87,61.03,60.60,60.88,60.72,60.87,60.80,60.91,60.85,60.59,61.21,60.71,60.56,61.30,60.76,60.92,61.50,61.13,62.02,60.54,60.75,60.70,60.49,61.16,60.42,59.81,60.82,60.49,60.37,60.96,61.02,60.52,60.26,60.28,60.38,61.09,61.77,62.78,62.80,62.36,62.54,62.87,62.90,62.48,62.75,62.49,63.71,61.96,61.30,61.03,61.43,61.96,61.73,61.56,61.91,61.50,61.35,61.28,61.56,61.26,61.57,62.07,62.13,62.01,61.82,62.37,61.80,61.49,61.10,61.52,62.55,61.82,61.56,60.84,60.74,61.95,60.94,61.28,61.92
DEB14,62.07,62.13,62.54,61.85,62.01,62.13,62.17,62.58,62.19,61.49,61.97,63.50,63.26,62.53,62.30,61.90,60.83,61.03,61.99,62.29,62.18,61.98,62.05,61.85,62.23,61.99,61.93,62.54,62.23,62.17,62.35,62.75,62.15,62.47,62.09,61.59,61.22,61.34,61.10,61.47,61.36,61.24,61.10,61.21,61.16,61.27,61.12,61.50,61.42,61.40,61.90,61.59,61.93,61.36,61.36,61.28,61.87,62.42,63.63,61.91,61.92,61.41,61.74,61.80,61.94,61.66,62.23,61.91,61.65,61.95,62.66,62.00,61.45,61.60,61.78,62.49,62.50,62.98,62.19,62.22,62.34,62.55,62.96,62.52,62.74,62.47,63.14,62.13,61.28,61.84,61.91,61.98,62.01,62.15,61.74,62.35,62.12,61.45,61.93,61.59,61.32,61.91,62.35,61.63,62.36,62.29,62.72,61.76,61.85,62.29,62.40,62.70,62.70,61.85,62.27,63.14,62.20,62.47,62.44
DEB15,60.92,60.72,61.52,61.60,61.44,61.33,61.47,61.90,61.26,60.56,61.64,62.63,63.39,61.48,61.31,61.29,60.71,60.27,61.28,61.84,61.47,61.11,60.72,61.42,60.79,60.74,60.72,60.61,60.20,60.53,61.13,60.17,60.92,60.70,60.72,60.52,60.61,60.05,59.96,59.38,59.82,60.41,59.53,60.02,59.65,59.21,59.90,60.09,59.45,58.87,59.46,59.24,59.34,59.92,59.10,58.81,59.11,59.95,60.66,59.43,59.29,60.12,59.71,60.48,59.43,59.29,60.66,60.22,60.18,60.28,60.18,59.86,60.06,60.46,60.83,61.16,61.08,61.93,62.07,62.62,62.46,61.57,62.25,62.55,62.69,62.95,63.19,61.75,61.55,61.93,61.27,60.66,60.90,61.21,61.12,61.85,61.47,61.27,61.51,61.05,60.53,62.32,61.16,60.72,61.55,61.44,61.74,60.95,62.02,61.74,62.17,61.68,61.17,62.12,61.30,62.16,60.63,61.17,60.30
DEB17,61.68,60.89,61.57,61.59,61.26,61.34,61.72,62.25,61.25,61.09,61.71,62.13,62.58,61.83,61.47,61.06,60.46,60.37,61.16,61.46,61.13,61.24,61.12,60.70,60.90,60.86,60.72,60.67,60.62,61.17,61.21,61.29,61.02,60.99,61.45,60.74,60.59,60.85,60.60,60.90,61.01,61.00,60.73,60.81,60.69,60.77,60.85,60.85,60.55,60.76,61.12,60.93,61.06,61.04,60.93,60.76,61.45,61.11,62.05,60.62,60.75,60.53,60.73,61.26,60.72,60.58,60.80,60.03,60.24,61.05,61.15,60.60,60.53,60.80,60.88,60.76,61.63,61.87,61.24,61.25,61.42,61.65,61.87,61.94,61.79,62.26,62.53,61.66,60.84,61.28,61.36,61.28,61.11,61.59,61.34,61.06,61.10,60.68,60.97,60.41,60.57,61.08,61.60,60.93,61.47,61.77,61.56,60.82,61.08,61.26,61.68,60.97,60.85,60.68,61.02,61.77,61.49,61.49,61.32
DEB18,61.44,61.71,62.13,61.89,61.61,61.68,61.12,62.23,61.02,61.31,61.83,62.57,62.98,62.21,62.10,61.57,60.93,60.99,61.62,62.42,61.73,61.75,61.66,61.64,61.63,61.53,61.39,61.18,61.01,61.12,61.52,62.11,61.93,61.66,62.04,61.45,61.21,61.64,61.25,61.17,61.00,61.66,61.21,61.55,61.58,61.37,61.57,61.86,61.66,61.51,61.98,61.75,62.09,61.99,61.46,61.81,62.23,62.09,62.76,61.40,61.35,61.08,61.00,61.68,61.56,61.45,61.99,62.02,61.00,61.81,62.10,61.49,61.71,61.44,61.63,61.66,62.07,62.41,61.93,62.12,61.93,62.02,61.85,62.26,62.26,62.05,62.36,61.42,61.01,60.78,60.72,61.03,61.19,61.55,61.98,61.88,61.46,61.74,61.45,60.84,61.33,61.82,61.66,61.30,61.72,61.78,61.73,60.63,60.92,60.69,61.12,60.80,60.18,60.53,61.05,61.46,61.10,61.09,61.12
DEB1A,61.36,61.29,62.09,61.35,61.22,61.42,61.42,61.70,61.34,61.08,61.84,62.63,62.95,61.94,62.01,61.54,61.02,60.31,61.30,61.69,61.72,61.79,61.31,60.76,61.30,61.18,60.97,61.13,60.64,60.78,61.11,61.40,61.21,61.22,61.10,60.54,60.44,60.59,60.66,60.70,60.46,60.89,60.51,60.32,60.15,60.57,60.90,61.01,60.64,61.15,60.88,61.05,61.20,61.14,61.23,61.39,61.43,61.89,62.93,61.40,61.26,61.24,61.38,61.90,61.60,61.43,62.18,61.57,60.67,61.85,62.99,62.03,62.11,62.09,61.60,62.13,61.73,62.22,61.59,61.98,62.05,61.83,62.57,62.71,62.38,62.43,63.13,62.25,61.82,61.50,61.65,61.99,61.54,62.55,62.15,62.05,62.26,62.50,62.09,61.44,61.21,61.62,61.96,61.46,61.53,62.57,62.59,61.24,61.57,61.86,62.62,61.81,61.44,61.73,62.20,62.29,61.90,62.03,62.75
DEB1B,61.56,61.58,61.86,61.46,61.64,61.58,61.66,62.16,61.47,61.25,61.58,62.41,62.51,61.55,61.84,61.13,60.62,60.88,61.92,61.94,61.43,61.69,61.22,61.28,61.40,60.71,60.51,60.78,60.31,60.37,61.19,61.29,61.38,61.12,61.45,60.94,60.40,60.40,60.61,60.45,60.57,60.75,60.55,60.27,60.45,60.59,60.84,60.59,60.27,60.57,60.91,60.84,60.88,61.10,60.73,60.80,61.17,60.97,61.79,60.09,60.06,60.13,60.69,60.83,61.07,60.80,61.70,60.86,60.57,61.29,61.28,60.92,61.18,60.73,60.78,60.93,61.52,61.93,61.67,61.90,61.90,61.99,62.18,62.27,62.16,62.26,62.75,61.59,60.92,60.93,60.85,61.48,61.29,61.18,61.25,61.07,60.91,60.72,60.98,60.54,60.63,60.74,61.15,60.86,60.94,61.09,60.91,59.75,60.35,60.22,61.05,60.55,60.40,59.47,60.52,61.21,60.67,60.46,60.45
DEB1C,60.69,59.38,60.29,60.31,59.72,60.24,60.55,60.98,60.11,59.74,60.87,62.58,63.14,59.73,61.01,59.98,59.63,59.46,60.01,60.41,59.86,59.24,59.69,59.53,60.00,58.90,59.07,58.94,58.90,58.70,58.76,58.92,58.79,58.38,59.05,58.81,58.02,58.40,58.18,57.87,58.50,58.51,57.27,57.61,57.54,57.94,58.18,58.10,57.63,57.54,57.52,57.16,58.38,58.23,58.10,58.55,59.89,59.28,59.12,57.04,56.72,57.86,57.81,58.26,57.88,58.27,58.41,58.33,58.21,58.26,58.80,58.41,58.51,58.05,58.68,57.99,58.04,59.78,59.69,59.88,59.46,59.17,59.10,59.54,58.78,58.99,59.50,59.19,58.22,58.49,58.46,59.58,59.85,59.72,59.56,59.03,58.34,58.11,59.65,58.79,57.97,59.50,59.65,59.93,60.11,60.51,60.18,59.32,58.70,58.29,59.74,58.43,58.99,58.41,59.11,59.92,59.03,59.06,59.19
DEB1D,61.49,61.63,62.47,61.92,62.03,61.92,61.44,61.99,61.36,60.84,61.65,63.89,64.12,61.87,61.58,61.52,61.35,61.39,61.50,62.32,61.45,62.17,61.87,61.29,61.95,61.96,60.76,61.41,60.67,60.91,62.09,62.27,61.54,61.67,62.25,61.31,60.79,61.21,60.81,60.63,60.69,61.03,60.75,60.38,60.38,60.92,60.80,61.10,60.24,60.67,60.59,60.71,61.18,60.99,60.91,60.77,62.49,62.35,63.16,61.71,61.53,61.70,61.39,61.58,61.61,61.20,62.24,60.78,60.80,61.69,61.74,61.52,60.77,60.71,60.55,59.96,61.09,61.45,61.27,61.06,61.19,61.32,61.77,61.49,61.36,61.86,62.40,61.32,60.59,60.15,60.34,60.27,60.08,60.68,60.95,60.68,59.58,60.37,60.90,60.49,60.61,60.67,61.43,60.66,61.09,61.57,61.29,60.49,61.18,61.33,62.16,61.29,60.63,59.98,61.07,61.98,60.49,60.27,60.84
DEB21,60.38,60.67,60.82,60.71,60.61,60.38,60.87,61.30,60.72,60.37,60.60,61.72,62.28,61.16,61.13,60.75,59.84,59.72,60.70,61.28,60.94,61.32,61.33,61.08,60.85,61.00,60.63,60.62,61.08,60.91,61.27,61.31,61.24,61.31,60.90,60.20,59.64,59.69,59.68,59.97,59.96,59.86,59.58,60.11,60.18,60.04,60.64,60.72,60.31,60.20,60.33,59.88,60.50,60.62,61.15,61.63,61.04,61.18,61.62,59.71,60.03,59.55,59.79,59.98,59.92,60.09,60.37,59.18,59.57,60.56,60.89,60.57,59.59,60.20,60.57,61.01,60.51,60.67,60.36,60.65,60.51,61.06,61.40,61.38,60.74,61.15,60.89,60.88,59.94,59.57,60.51,60.36,60.68,60.95,60.73,60.82,60.42,60.33,60.82,59.94,61.02,61.17,60.86,60.82,60.79,61.23,60.95,60.27,60.30,60.85,61.37,60.62,59.86,60.07,60.59,60.81,60.29,60.19,60.46
DEB22,60.32,59.94,61.01,60.50,60.88,60.49,60.57,61.03,60.00,60.20,60.69,60.99,61.95,61.78,61.44,60.43,59.82,60.29,60.62,60.80,60.43,60.10,60.44,60.20,60.74,60.72,59.96,59.98,60.06,60.59,61.29,60.74,60.66,60.39,60.29,59.84,60.05,60.05,60.33,60.00,59.62,60.32,59.69,59.16,59.80,59.91,60.04,60.64,60.03,60.25,60.43,60.08,60.33,60.47,60.46,60.31,61.23,61.23,61.43,59.71,60.43,60.75,60.70,60.87,60.65,60.58,61.31,60.45,60.56,61.58,61.45,60.68,60.29,60.87,60.78,60.87,61.94,61.53,61.50,61.70,61.60,61.48,62.05,62.60,61.72,62.21,62.81,62.16,61.29,61.41,61.11,61.40,61.36,61.26,62.28,61.85,61.48,60.96,61.79,60.75,60.59,61.62,61.71,61.49,61.20,61.78,61.37,60.54,61.25,61.37,61.70,61.20,60.49,60.79,61.92,61.30,60.65,60.63,60.94
DEB23,61.02,61.58,62.04,61.79,61.62,61.58,61.81,61.98,61.48,61.43,62.26,62.75,63.66,62.47,62.47,61.82,61.46,61.46,61.97,62.56,61.88,61.67,61.41,60.87,61.09,60.98,61.27,61.28,61.01,61.43,61.32,62.09,61.38,61.25,62.43,61.54,61.17,61.03,61.44,61.50,61.43,61.73,60.91,60.54,61.37,61.03,61.72,61.49,61.70,61.38,61.50,61.39,61.92,61.55,61.04,61.54,61.67,61.62,62.58,61.41,61.56,61.22,61.70,62.28,60.93,61.33,62.35,61.50,60.63,62.15,61.57,61.26,61.83,61.19,61.23,61.38,62.31,62.63,61.78,62.89,63.17,63.43,62.75,63.25,62.65,62.91,63.31,62.53,61.61,61.30,62.14,62.35,61.39,62.32,62.68,62.28,62.63,62.35,62.16,61.83,61.69,62.40,62.00,61.77,62.31,63.01,61.86,62.03,62.74,62.70,62.68,62.61,61.71,61.56,62.79,62.05,62.00,62.00,62.01
DEB24,60.37,59.80,60.45,59.75,59.71,60.02,60.09,60.57,60.00,59.28,60.49,61.31,61.58,61.11,60.46,60.81,60.13,60.21,61.09,60.59,61.47,60.33,60.42,60.20,60.67,60.17,59.62,59.05,59.67,60.41,60.10,60.18,60.78,60.25,60.72,59.84,58.84,60.46,59.87,59.89,59.84,59.94,59.43,59.21,59.09,59.88,60.43,60.56,60.07,60.21,60.29,60.18,59.75,59.54,60.43,60.02,59.88,60.73,60.78,60.24,60.21,59.64,59.76,59.97,60.43,60.42,59.91,59.18,58.77,60.12,60.41,59.25,60.73,60.97,59.81,60.01,60.61,60.63,60.91,60.66,60.70,60.86,61.44,61.48,61.43,61.56,62.90,61.09,60.61,60.11,61.21,61.62,61.51,61.21,61.31,61.32,61.27,60.96,61.40,61.92,61.76,61.43,62.25,61.43,60.99,60.90,61.24,60.46,60.75,60.28,60.97,61.36,61.38,60.02,60.35,61.06,60.16,60.28,61.23
DEB25,60.85,61.28,61.27,60.99,61.19,61.08,60.72,61.11,60.29,60.35,60.41,61.49,62.19,61.23,60.96,60.66,59.84,60.17,61.22,61.40,60.88,60.55,60.52,60.62,60.78,60.88,60.51,60.25,60.48,60.43,60.76,60.90,60.93,60.44,60.99,60.39,59.66,59.64,59.60,59.98,60.37,60.82,60.15,60.25,60.25,60.62,60.82,61.12,60.49,60.84,60.78,60.74,60.87,60.86,60.61,60.71,61.33,61.19,62.28,60.65,60.53,60.64,60.77,61.58,61.02,60.98,61.84,60.78,60.57,61.53,61.64,61.27,60.93,60.65,61.03,60.82,61.48,61.40,61.29,61.34,61.54,61.72,61.76,61.96,62.00,61.79,62.13,61.47,60.80,60.76,61.03,60.81,60.82,60.85,61.70,61.31,61.16,60.72,61.48,60.59,61.21,60.80,61.50,61.24,61.09,61.37,60.94,60.66,61.12,61.81,61.98,61.26,61.31,60.97,61.56,62.09,61.28,60.84,60.97
DEB31,62.89,62.63,63.97,63.24,63.03,62.88,62.86,62.44,62.84,61.83,62.14,63.79,64.67,62.16,62.42,61.95,61.04,61.67,61.79,62.46,62.97,62.78,62.52,62.45,62.42,62.43,61.66,62.31,62.41,62.41,62.57,63.30,62.70,62.46,62.52,62.30,62.46,62.00,62.35,62.53,62.42,62.54,62.55,61.22,61.72,61.57,61.17,61.59,62.00,62.14,61.22,60.95,61.55,61.84,62.17,61.74,62.45,62.39,62.99,61.79,62.12,61.90,62.34,62.96,62.90,61.54,62.94,61.86,61.28,61.86,61.70,61.42,60.85,61.46,61.34,61.58,62.39,62.60,62.60,62.68,62.48,62.07,62.31,62.79,62.28,61.93,62.59,62.01,61.18,60.98,61.71,60.58,61.21,61.34,60.62,61.08,60.96,59.99,60.92,61.25,60.61,60.72,61.76,60.82,61.63,61.14,61.46,60.60,60.78,61.32,60.92,61.07,60.49,59.83,60.59,61.12,60.78,60.03,59.88
DEB32,60.37,60.07,60.94,60.48,60.19,60.44,60.22,60.65,60.29,60.72,59.99,60.89,61.39,61.07,61.03,59.73,59.37,59.91,59.79,60.73,60.29,60.41,60.57,60.89,61.46,60.65,60.48,60.45,60.65,60.37,61.00,61.31,61.25,61.08,61.57,60.98,60.39,60.66,61.15,61.03,60.62,61.43,60.63,60.84,61.00,61.13,61.67,61.35,60.90,61.51,61.92,61.94,62.09,61.89,61.32,61.69,62.39,62.91,63.34,61.88,61.44,61.62,61.49,61.60,61.32,60.95,61.29,60.80,60.56,61.39,61.70,61.14,60.88,61.25,62.12,61.47,61.52,61.77,61.12,61.47,61.95,62.22,62.15,62.18,62.08,62.14,62.29,62.12,61.37,61.46,61.25,61.46,61.70,62.12,62.11,62.09,61.83,61.27,61.64,61.42,61.68,61.19,61.52,61.77,61.77,61.96,61.97,60.75,61.41,61.46,61.85,61.07,61.56,60.62,61.00,61.03,61.25,61.83,60.97
DEB33,60.57,60.52,61.36,60.15,60.89,60.40,60.51,61.18,60.79,60.47,61.36,62.55,62.17,61.10,61.30,60.26,59.99,59.86,60.44,60.32,59.84,60.78,60.89,61.22,61.70,61.40,60.61,60.57,59.85,60.37,60.87,61.30,61.19,61.25,60.91,60.12,59.48,60.53,60.85,60.39,60.45,60.61,61.06,61.04,60.73,60.53,61.40,61.36,61.77,61.16,61.26,61.01,61.20,60.70,60.97,61.58,61.88,61.17,62.37,61.01,60.75,61.81,61.84,62.02,61.40,61.91,62.27,60.79,60.70,60.93,61.40,60.57,60.61,60.88,60.97,60.94,62.00,61.78,62.13,62.04,62.04,62.35,62.30,61.80,62.04,62.44,62.52,61.56,62.06,61.41,61.40,60.79,62.23,61.59,62.00,62.10,62.32,61.66,61.90,62.29,61.55,62.22,61.99,61.66,62.43,61.75,61.76,60.71,61.80,61.35,61.54,61.46,60.15,60.60,60.88,61.64,60.93,61.61,60.97
DEB34,60.37,60.63,61.17,60.74,60.83,60.27,60.54,60.82,60.03,59.95,59.96,62.34,61.89,60.31,60.73,60.06,59.20,59.96,60.73,60.09,60.50,60.48,60.70,60.81,60.63,60.19,60.10,60.06,59.94,60.30,60.52,60.75,60.89,60.52,60.53,60.04,59.34,59.83,59.83,59.94,59.75,59.87,59.32,58.96,59.42,59.45,59.67,59.61,59.24,59.18,59.50,59.60,59.61,59.65,59.72,59.58,60.44,60.37,61.18,59.36,59.41,60.04,60.21,60.41,60.02,59.29,60.21,60.12,59.71,60.65,61.10,60.22,60.08,59.79,59.70,60.44,61.44,61.62,61.16,61.14,61.59,61.48,61.76,62.04,62.02,62.02,62.20,61.43,60.47,60.66,61.14,61.04,61.14,61.12,60.93,61.28,61.35,61.10,61.29,60.85,61.38,61.60,61.79,61.18,61.87,61.88,61.92,61.21,61.56,61.39,61.78,61.17,61.02,60.21,60.89,60.59,60.42,60.21,60.84
DEB35,60.28,60.11,60.52,60.23,60.22,60.26,60.38,60.77,60.06,60.03,60.24,61.38,61.37,60.37,60.51,60.67,59.56,59.71,60.34,60.39,60.33,60.20,60.58,60.21,60.53,60.15,60.01,60.00,59.82,60.00,60.14,60.41,60.28,60.38,60.62,59.76,59.49,59.62,59.72,59.77,59.80,59.90,59.27,59.25,59.33,59.25,59.59,59.80,59.62,59.51,59.38,59.65,59.77,59.85,59.58,59.84,60.42,60.31,60.90,59.78,59.97,59.80,60.07,60.70,60.23,59.62,60.49,60.02,59.53,60.18,60.77,59.98,59.92,59.86,59.68,60.00,60.54,60.64,60.87,60.74,60.70,60.73,61.00,61.08,60.94,61.32,61.39,60.60,60.06,60.11,60.13,60.32,60.39,60.42,60.86,60.74,60.92,60.39,60.73,60.50,60.42,60.67,60.79,60.19,60.49,61.18,61.10,59.90,60.21,60.14,61.18,60.25,60.12,59.42,59.91,60.37,60.00,59.93,59.99
DEB36,60.04,60.16,60.65,60.64,61.00,60.45,60.82,60.50,60.89,61.13,60.75,61.79,60.53,60.97,60.76,60.20,59.70,60.22,61.06,61.16,61.01,61.50,60.74,60.48,60.35,60.98,60.44,60.42,59.51,60.12,60.78,60.84,61.15,61.22,61.31,60.87,59.95,60.54,60.72,60.41,60.59,60.91,60.50,59.83,60.46,60.34,61.20,61.00,60.74,60.12,60.22,60.06,60.67,60.38,60.85,60.34,60.77,60.93,61.29,59.82,60.46,59.68,59.86,59.91,59.76,59.79,59.84,58.65,59.01,60.12,59.95,59.65,60.32,60.34,60.14,59.90,59.86,60.93,61.04,60.70,60.65,61.19,60.44,61.26,60.93,61.68,61.06,60.67,60.14,60.23,60.42,60.17,60.82,60.77,61.84,61.80,61.63,60.84,61.16,60.72,60.77,60.63,60.75,60.22,60.98,61.38,61.60,60.40,61.41,61.12,61.30,61.72,61.38,60.86,60.92,61.01,61.63,61.10,61.22
DEB37,63.16,62.79,63.82,62.49,61.61,62.80,62.72,64.01,63.74,62.44,61.47,62.83,63.01,62.67,63.23,62.05,61.02,61.14,62.46,62.05,61.16,60.45,62.11,60.35,61.14,60.32,60.86,60.52,60.09,59.94,60.27,60.43,60.32,61.17,59.68,60.43,60.13,60.51,60.22,60.46,61.69,61.17,60.89,59.27,58.89,59.24,60.32,60.68,59.37,59.54,60.61,60.59,59.76,60.27,60.08,60.32,59.85,59.98,60.90,58.92,58.93,58.92,58.88,60.08,60.69,59.52,60.35,59.99,59.64,59.78,60.11,59.64,59.21,59.10,60.18,59.61,62.05,61.68,62.02,61.22,60.53,61.41,61.41,61.08,62.08,62.57,62.52,61.64,58.74,60.14,60.84,60.39,61.08,61.23,60.25,59.56,60.07,60.87,60.17,59.58,60.31,58.46,58.70,58.56,61.34,58.60,59.16,57.68,58.30,57.98,62.09,61.31,60.08,61.45,60.96,61.16,60.38,59.08,61.66
DEB38,59.41,59.67,60.26,59.91,60.37,59.73,60.18,61.20,60.54,59.71,59.93,62.39,62.56,60.25,60.74,60.82,59.60,59.75,61.07,61.24,59.97,60.69,60.37,60.32,60.58,59.98,60.23,59.35,58.65,59.66,60.19,60.44,59.48,59.78,59.72,59.17,59.17,59.48,59.52,59.97,59.01,59.93,59.34,58.77,59.08,59.17,58.85,59.69,59.19,59.39,59.99,59.71,59.39,59.28,59.65,59.41,59.80,60.51,60.30,59.32,59.44,59.37,59.31,59.82,59.45,58.58,59.53,58.63,58.66,59.53,59.43,59.47,60.59,59.87,59.86,59.76,60.25,60.52,60.86,60.56,60.77,60.65,60.83,60.87,60.40,60.13,61.31,59.21,59.64,60.21,59.90,58.99,60.07,60.38,60.22,59.52,59.67,59.98,60.53,60.09,60.07,59.49,59.88,60.46,59.98,60.61,60.83,59.60,60.80,60.14,60.61,59.27,59.10,60.28,59.53,60.82,59.99,60.04,60.05
DEB39,61.95,61.29,62.19,61.47,61.36,61.26,61.54,61.95,61.81,61.05,61.41,62.07,61.95,61.96,62.18,61.08,60.19,60.73,61.41,61.32,60.81,60.94,60.57,60.33,60.78,59.85,59.73,59.11,59.40,59.35,59.74,60.63,59.98,59.94,60.95,59.92,59.33,59.26,59.97,59.50,59.84,60.49,59.34,59.62,59.51,59.57,60.00,60.59,60.33,60.81,60.70,60.36,60.02,60.56,59.84,60.58,60.77,61.25,61.91,59.89,59.94,59.86,60.18,60.73,60.33,60.61,60.89,60.48,60.42,61.88,61.73,61.18,61.19,61.84,61.34,60.99,61.14,61.85,62.19,61.25,62.03,61.86,62.31,61.96,61.77,62.79,62.51,61.88,61.08,61.00,60.78,61.24,61.15,60.83,60.94,60.92,61.27,61.64,61.65,60.75,60.76,62.40,62.26,61.95,62.29,62.96,62.30,60.74,60.65,60.85,62.06,61.99,61.15,61.02,61.31,61.91,61.82,61.20,61.92
